day,interval,detid,flow,occ,error,city,speed
2017-05-15,44100,10_13,304,0.37,,augsburg,
2017-05-15,44400,10_13,304,0.37,,augsburg,
2017-05-15,44700,10_13,304,0.37,,augsburg,
2017-05-15,45000,10_13,300,0.41,,augsburg,
2017-05-15,45300,10_13,300,0.41,,augsburg,
2017-05-15,45600,10_13,300,0.41,,augsburg,
2017-05-15,45900,10_13,244,0.42,,augsburg,
2017-05-15,46200,10_13,244,0.42,,augsburg,
2017-05-15,46500,10_13,244,0.42,,augsburg,
2017-05-15,46800,10_13,256,0.5,,augsburg,
2017-05-15,47100,10_13,256,0.5,,augsburg,
2017-05-15,47400,10_13,256,0.5,,augsburg,
2017-05-15,47700,10_13,256,0.5,,augsburg,
2017-05-15,47700,10_13,268,0.55,,augsburg,
2017-05-15,48000,10_13,268,0.55,,augsburg,
2017-05-15,48300,10_13,268,0.55,,augsburg,
2017-05-15,48600,10_13,292,0.47,,augsburg,
2017-05-15,48900,10_13,292,0.47,,augsburg,
2017-05-15,49200,10_13,292,0.47,,augsburg,
2017-05-15,49500,10_13,276,0.49,,augsburg,
2017-05-15,50100,10_13,276,0.49,,augsburg,
2017-05-15,50400,10_13,284,0.46,,augsburg,
2017-05-15,51000,10_13,284,0.46,,augsburg,
2017-05-15,51300,10_13,228,0.6,,augsburg,
2017-05-15,51600,10_13,228,0.6,,augsburg,
2017-05-15,51900,10_13,228,0.6,,augsburg,
2017-05-15,52200,10_13,260,0.62,,augsburg,
2017-05-15,52800,10_13,260,0.62,,augsburg,
2017-05-15,53100,10_13,228,0.61,,augsburg,
2017-05-15,53700,10_13,228,0.61,,augsburg,
2017-05-15,54000,10_13,260,0.56,,augsburg,
2017-05-15,54300,10_13,260,0.56,,augsburg,
2017-05-15,54600,10_13,260,0.56,,augsburg,
2017-05-15,54900,10_13,228,0.65,,augsburg,
2017-05-15,55500,10_13,228,0.65,,augsburg,
2017-05-15,55800,10_13,304,0.52,,augsburg,
2017-05-15,56100,10_13,304,0.52,,augsburg,
2017-05-15,56400,10_13,304,0.52,,augsburg,
2017-05-15,56700,10_13,304,0.52,,augsburg,
2017-05-15,56700,10_13,264,0.66,,augsburg,
2017-05-15,57000,10_13,264,0.66,,augsburg,
2017-05-15,57300,10_13,264,0.66,,augsburg,
2017-05-15,57600,10_13,264,0.59,,augsburg,
2017-05-15,57900,10_13,264,0.59,,augsburg,
2017-05-15,58200,10_13,264,0.59,,augsburg,
2017-05-15,58500,10_13,260,0.73,,augsburg,
2017-05-15,58800,10_13,260,0.73,,augsburg,
2017-05-15,59100,10_13,260,0.73,,augsburg,
2017-05-15,59400,10_13,280,0.7,,augsburg,
2017-05-15,59700,10_13,280,0.7,,augsburg,
2017-05-15,60000,10_13,280,0.7,,augsburg,
2017-05-15,60300,10_13,312,0.64,,augsburg,
2017-05-15,60600,10_13,312,0.64,,augsburg,
2017-05-15,60900,10_13,312,0.64,,augsburg,
2017-05-15,61200,10_13,312,0.64,,augsburg,
2017-05-15,61200,10_13,252,0.68,,augsburg,
2017-05-15,61800,10_13,252,0.68,,augsburg,
2017-05-15,62100,10_13,252,0.68,,augsburg,
2017-05-15,62100,10_13,272,0.68,,augsburg,
2017-05-15,62400,10_13,272,0.68,,augsburg,
2017-05-15,62700,10_13,272,0.68,,augsburg,
2017-05-15,63000,10_13,220,0.67,,augsburg,
2017-05-15,63300,10_13,220,0.67,,augsburg,
2017-05-15,63600,10_13,220,0.67,,augsburg,
2017-05-15,63900,10_13,292,0.6,,augsburg,
2017-05-15,64200,10_13,292,0.6,,augsburg,
2017-05-15,64500,10_13,292,0.6,,augsburg,
2017-05-15,64800,10_13,300,0.51,,augsburg,
2017-05-15,65100,10_13,300,0.51,,augsburg,
2017-05-15,65400,10_13,300,0.51,,augsburg,
2017-05-15,65700,10_13,304,0.59,,augsburg,
2017-05-15,66000,10_13,304,0.59,,augsburg,
2017-05-15,66300,10_13,304,0.59,,augsburg,
2017-05-15,66600,10_13,276,0.47,,augsburg,
2017-05-15,67200,10_13,276,0.47,,augsburg,
2017-05-15,67500,10_13,260,0.43,,augsburg,
2017-05-15,67800,10_13,260,0.43,,augsburg,
2017-05-15,68100,10_13,260,0.43,,augsburg,
2017-05-15,68400,10_13,264,0.4,,augsburg,
2017-05-15,68700,10_13,264,0.4,,augsburg,
2017-05-15,69000,10_13,264,0.4,,augsburg,
2017-05-15,69300,10_13,236,0.35,,augsburg,
2017-05-15,69600,10_13,236,0.35,,augsburg,
2017-05-15,69900,10_13,236,0.35,,augsburg,
2017-05-15,70200,10_13,236,0.35,,augsburg,
2017-05-15,70200,10_13,256,0.29,,augsburg,
2017-05-15,70800,10_13,256,0.29,,augsburg,
2017-05-15,71100,10_13,252,0.33,,augsburg,
2017-05-15,71400,10_13,252,0.33,,augsburg,
2017-05-15,71700,10_13,252,0.33,,augsburg,
2017-05-15,72000,10_13,180,0.27,,augsburg,
2017-05-15,72300,10_13,180,0.27,,augsburg,
2017-05-15,72600,10_13,180,0.27,,augsburg,
2017-05-15,72900,10_13,188,0.25,,augsburg,
2017-05-15,73200,10_13,188,0.25,,augsburg,
2017-05-15,73500,10_13,188,0.25,,augsburg,
2017-05-15,73800,10_13,188,0.25,,augsburg,
2017-05-15,73800,10_13,180,0.23,,augsburg,
2017-05-15,74400,10_13,180,0.23,,augsburg,
2017-05-15,74700,10_13,180,0.23,,augsburg,
2017-05-15,74700,10_13,228,0.26,,augsburg,
2017-05-15,75000,10_13,228,0.26,,augsburg,
2017-05-15,75300,10_13,228,0.26,,augsburg,
2017-05-15,75600,10_13,160,0.29,,augsburg,
2017-05-15,76200,10_13,160,0.29,,augsburg,
2017-05-15,76500,10_13,164,0.35,,augsburg,
2017-05-15,76800,10_13,164,0.35,,augsburg,
2017-05-15,77100,10_13,164,0.35,,augsburg,
2017-05-15,77400,10_13,164,0.34,,augsburg,
2017-05-15,77700,10_13,164,0.34,,augsburg,
2017-05-15,78000,10_13,164,0.34,,augsburg,
2017-05-15,78300,10_13,120,0.24,,augsburg,
2017-05-15,78600,10_13,120,0.24,,augsburg,
2017-05-15,78900,10_13,120,0.24,,augsburg,
2017-05-15,79200,10_13,92,0.19,,augsburg,
2017-05-15,79800,10_13,92,0.19,,augsburg,
2017-05-15,80100,10_13,92,0.19,,augsburg,
2017-05-15,80100,10_13,148,0.29,,augsburg,
2017-05-15,80400,10_13,148,0.29,,augsburg,
2017-05-15,80700,10_13,148,0.29,,augsburg,
2017-05-15,81000,10_13,156,0.29,,augsburg,
2017-05-15,81300,10_13,156,0.29,,augsburg,
2017-05-15,81600,10_13,156,0.29,,augsburg,
2017-05-15,81900,10_13,144,0.19,,augsburg,
2017-05-15,82200,10_13,144,0.19,,augsburg,
2017-05-15,82500,10_13,144,0.19,,augsburg,
2017-05-15,82800,10_13,144,0.19,,augsburg,
2017-05-15,82800,10_13,84,0.15,,augsburg,
2017-05-15,83400,10_13,84,0.15,,augsburg,
2017-05-15,83700,10_13,84,0.15,,augsburg,
2017-05-15,83700,10_13,96,0.14,,augsburg,
2017-05-15,84300,10_13,96,0.14,,augsburg,
2017-05-15,84600,10_13,96,0.14,,augsburg,
2017-05-15,84600,10_13,72,0.09,,augsburg,
2017-05-15,85200,10_13,72,0.09,,augsburg,
2017-05-15,85500,10_13,32,0.05,,augsburg,
2017-05-15,86100,10_13,32,0.05,,augsburg,
2017-05-16,0,10_13,72,0.09,,augsburg,
2017-05-16,300,10_13,72,0.09,,augsburg,
2017-05-16,600,10_13,72,0.09,,augsburg,
2017-05-16,900,10_13,64,0.08,,augsburg,
2017-05-16,1500,10_13,64,0.08,,augsburg,
2017-05-16,1800,10_13,48,0.07,,augsburg,
2017-05-16,2100,10_13,48,0.07,,augsburg,
2017-05-16,2400,10_13,48,0.07,,augsburg,
2017-05-16,2700,10_13,40,0.06,,augsburg,
2017-05-16,3000,10_13,40,0.06,,augsburg,
2017-05-16,3300,10_13,40,0.06,,augsburg,
2017-05-16,3600,10_13,40,0.06,,augsburg,
2017-05-16,3600,10_13,36,0.05,,augsburg,
2017-05-16,4200,10_13,36,0.05,,augsburg,
2017-05-16,4500,10_13,36,0.05,,augsburg,
2017-05-16,4500,10_13,28,0.03,,augsburg,
2017-05-16,4800,10_13,28,0.03,,augsburg,
2017-05-16,5100,10_13,28,0.03,,augsburg,
2017-05-16,5400,10_13,8,0.01,,augsburg,
2017-05-16,5700,10_13,8,0.01,,augsburg,
2017-05-16,6000,10_13,8,0.01,,augsburg,
2017-05-16,6300,10_13,36,0.06,,augsburg,
2017-05-16,6900,10_13,36,0.06,,augsburg,
2017-05-16,7200,10_13,32,0.05,,augsburg,
2017-05-16,7800,10_13,32,0.05,,augsburg,
2017-05-16,8100,10_13,32,0.04,,augsburg,
2017-05-16,8400,10_13,32,0.04,,augsburg,
2017-05-16,8700,10_13,32,0.04,,augsburg,
2017-05-16,9000,10_13,64,0.08,,augsburg,
2017-05-16,9600,10_13,64,0.08,,augsburg,
2017-05-16,9900,10_13,64,0.08,,augsburg,
2017-05-16,9900,10_13,36,0.03,,augsburg,
2017-05-16,10200,10_13,36,0.03,,augsburg,
2017-05-16,10500,10_13,36,0.03,,augsburg,
2017-05-16,10800,10_13,24,0.03,,augsburg,
2017-05-16,11400,10_13,24,0.03,,augsburg,
2017-05-16,11700,10_13,16,0.02,,augsburg,
2017-05-16,12300,10_13,16,0.02,,augsburg,
2017-05-16,12600,10_13,36,0.04,,augsburg,
2017-05-16,12900,10_13,36,0.04,,augsburg,
2017-05-16,13200,10_13,36,0.04,,augsburg,
2017-05-16,13500,10_13,36,0.04,,augsburg,
2017-05-16,13500,10_13,32,0.04,,augsburg,
2017-05-16,14100,10_13,32,0.04,,augsburg,
2017-05-16,14400,10_13,32,0.04,,augsburg,
2017-05-16,15000,10_13,32,0.04,,augsburg,
2017-05-16,15300,10_13,48,0.07,,augsburg,
2017-05-16,15900,10_13,48,0.07,,augsburg,
2017-05-16,16200,10_13,48,0.07,,augsburg,
2017-05-16,16200,10_13,84,0.12,,augsburg,
2017-05-16,16800,10_13,84,0.12,,augsburg,
2017-05-16,17100,10_13,88,0.14,,augsburg,
2017-05-16,17400,10_13,88,0.14,,augsburg,
2017-05-16,17700,10_13,88,0.14,,augsburg,
2017-05-16,18000,10_13,88,0.14,,augsburg,
2017-05-16,18000,10_13,136,0.26,,augsburg,
2017-05-16,18600,10_13,136,0.26,,augsburg,
2017-05-16,18900,10_13,180,0.24,,augsburg,
2017-05-16,19200,10_13,180,0.24,,augsburg,
2017-05-16,19500,10_13,180,0.24,,augsburg,
2017-05-16,19800,10_13,180,0.24,,augsburg,
2017-05-16,19800,10_13,232,0.4,,augsburg,
2017-05-16,20400,10_13,232,0.4,,augsburg,
2017-05-16,20700,10_13,268,0.36,,augsburg,
2017-05-16,21000,10_13,268,0.36,,augsburg,
2017-05-16,21300,10_13,268,0.36,,augsburg,
2017-05-16,21600,10_13,260,0.36,,augsburg,
2017-05-16,22200,10_13,260,0.36,,augsburg,
2017-05-16,22500,10_13,200,0.48,,augsburg,
2017-05-16,22800,10_13,200,0.48,,augsburg,
2017-05-16,23100,10_13,200,0.48,,augsburg,
2017-05-16,23400,10_13,232,0.46,,augsburg,
2017-05-16,24000,10_13,232,0.46,,augsburg,
2017-05-16,24300,10_13,248,0.54,,augsburg,
2017-05-16,24600,10_13,248,0.54,,augsburg,
2017-05-16,24900,10_13,248,0.54,,augsburg,
2017-05-16,25200,10_13,248,0.54,,augsburg,
2017-05-16,25200,10_13,272,0.5,,augsburg,
2017-05-16,25800,10_13,272,0.5,,augsburg,
2017-05-16,26100,10_13,324,0.45,,augsburg,
2017-05-16,26400,10_13,324,0.45,,augsburg,
2017-05-16,26700,10_13,324,0.45,,augsburg,
2017-05-16,27000,10_13,316,0.57,,augsburg,
2017-05-16,27300,10_13,316,0.57,,augsburg,
2017-05-16,27600,10_13,316,0.57,,augsburg,
2017-05-16,27900,10_13,328,0.61,,augsburg,
2017-05-16,28500,10_13,328,0.61,,augsburg,
2017-05-16,28800,10_13,284,0.59,,augsburg,
2017-05-16,29400,10_13,284,0.59,,augsburg,
2017-05-16,29700,10_13,304,0.58,,augsburg,
2017-05-16,30300,10_13,304,0.58,,augsburg,
2017-05-16,30600,10_13,288,0.45,,augsburg,
2017-05-16,30900,10_13,288,0.45,,augsburg,
2017-05-16,31200,10_13,288,0.45,,augsburg,
2017-05-16,31500,10_13,288,0.45,,augsburg,
2017-05-16,31500,10_13,280,0.49,,augsburg,
2017-05-16,31800,10_13,280,0.49,,augsburg,
2017-05-16,32100,10_13,280,0.49,,augsburg,
2017-05-16,32400,10_13,412,0.41,,augsburg,
2017-05-16,33000,10_13,412,0.41,,augsburg,
2017-05-16,33300,10_13,324,0.43,,augsburg,
2017-05-16,33600,10_13,324,0.43,,augsburg,
2017-05-16,33900,10_13,324,0.43,,augsburg,
2017-05-16,34200,10_13,324,0.43,,augsburg,
2017-05-16,34200,10_13,348,0.36,,augsburg,
2017-05-16,34800,10_13,348,0.36,,augsburg,
2017-05-16,35100,10_13,348,0.36,,augsburg,
2017-05-16,35100,10_13,240,0.51,,augsburg,
2017-05-16,35700,10_13,240,0.51,,augsburg,
2017-05-16,36000,10_13,240,0.51,,augsburg,
2017-05-16,36000,10_13,320,0.31,,augsburg,
2017-05-16,36300,10_13,320,0.31,,augsburg,
2017-05-16,36600,10_13,320,0.31,,augsburg,
2017-05-16,36900,10_13,288,0.4,,augsburg,
2017-05-16,37200,10_13,288,0.4,,augsburg,
2017-05-16,37500,10_13,288,0.4,,augsburg,
2017-05-16,37800,10_13,340,0.31,,augsburg,
2017-05-16,38100,10_13,340,0.31,,augsburg,
2017-05-16,38400,10_13,340,0.31,,augsburg,
2017-05-16,38700,10_13,336,0.5,,augsburg,
2017-05-16,39000,10_13,336,0.5,,augsburg,
2017-05-16,39300,10_13,336,0.5,,augsburg,
2017-05-16,39600,10_13,336,0.5,,augsburg,
2017-05-16,39600,10_13,288,0.4,,augsburg,
2017-05-16,39900,10_13,288,0.4,,augsburg,
2017-05-16,40200,10_13,288,0.4,,augsburg,
2017-05-16,40500,10_13,296,0.43,,augsburg,
2017-05-16,40800,10_13,296,0.43,,augsburg,
2017-05-16,41100,10_13,296,0.43,,augsburg,
2017-05-16,41400,10_13,272,0.47,,augsburg,
2017-05-16,42000,10_13,272,0.47,,augsburg,
2017-05-16,42300,10_13,272,0.47,,augsburg,
2017-05-16,42300,10_13,236,0.35,,augsburg,
2017-05-16,42600,10_13,236,0.35,,augsburg,
2017-05-16,42900,10_13,236,0.35,,augsburg,
2017-05-16,43200,10_13,224,0.52,,augsburg,
2017-05-16,43800,10_13,224,0.52,,augsburg,
2017-05-16,44100,10_13,264,0.44,,augsburg,
2017-05-16,44400,10_13,264,0.44,,augsburg,
2017-05-16,44700,10_13,264,0.44,,augsburg,
2017-05-16,45000,10_13,300,0.49,,augsburg,
2017-05-16,45600,10_13,300,0.49,,augsburg,
2017-05-16,45900,10_13,260,0.5,,augsburg,
2017-05-16,46200,10_13,260,0.5,,augsburg,
2017-05-16,46500,10_13,260,0.5,,augsburg,
2017-05-16,46800,10_13,316,0.6,,augsburg,
2017-05-16,47400,10_13,316,0.6,,augsburg,
2017-05-16,47700,10_13,340,0.55,,augsburg,
2017-05-16,48000,10_13,340,0.55,,augsburg,
2017-05-16,48300,10_13,340,0.55,,augsburg,
2017-05-16,48600,10_13,340,0.55,,augsburg,
2017-05-16,48600,10_13,228,0.55,,augsburg,
2017-05-16,49200,10_13,228,0.55,,augsburg,
2017-05-16,49500,10_13,228,0.55,,augsburg,
2017-05-16,49500,10_13,320,0.55,,augsburg,
2017-05-16,50100,10_13,320,0.55,,augsburg,
2017-05-16,50400,10_13,280,0.5,,augsburg,
2017-05-16,50700,10_13,280,0.5,,augsburg,
2017-05-16,51000,10_13,280,0.5,,augsburg,
2017-05-16,51300,10_13,276,0.55,,augsburg,
2017-05-16,51600,10_13,276,0.55,,augsburg,
2017-05-16,51900,10_13,276,0.55,,augsburg,
2017-05-16,52200,10_13,260,0.58,,augsburg,
2017-05-16,52500,10_13,260,0.58,,augsburg,
2017-05-16,52800,10_13,260,0.58,,augsburg,
2017-05-16,53100,10_13,260,0.58,,augsburg,
2017-05-16,53100,10_13,284,0.49,,augsburg,
2017-05-16,53700,10_13,284,0.49,,augsburg,
2017-05-16,54000,10_13,260,0.66,,augsburg,
2017-05-16,54600,10_13,260,0.66,,augsburg,
2017-05-16,54900,10_13,288,0.58,,augsburg,
2017-05-16,55500,10_13,288,0.58,,augsburg,
2017-05-16,55800,10_13,288,0.58,,augsburg,
2017-05-16,55800,10_13,364,0.61,,augsburg,
2017-05-16,56100,10_13,364,0.61,,augsburg,
2017-05-16,56400,10_13,364,0.61,,augsburg,
2017-05-16,56700,10_13,268,0.54,,augsburg,
2017-05-16,57300,10_13,268,0.54,,augsburg,
2017-05-16,57600,10_13,248,0.67,,augsburg,
2017-05-16,57900,10_13,248,0.67,,augsburg,
2017-05-16,58200,10_13,248,0.67,,augsburg,
2017-05-16,58500,10_13,272,0.67,,augsburg,
2017-05-16,58800,10_13,272,0.67,,augsburg,
2017-05-16,59100,10_13,272,0.67,,augsburg,
2017-05-16,59400,10_13,252,0.66,,augsburg,
2017-05-16,59700,10_13,252,0.66,,augsburg,
2017-05-16,60000,10_13,252,0.66,,augsburg,
2017-05-16,60300,10_13,240,0.65,,augsburg,
2017-05-16,60900,10_13,240,0.65,,augsburg,
2017-05-16,61200,10_13,252,0.59,,augsburg,
2017-05-16,61500,10_13,252,0.59,,augsburg,
2017-05-16,61800,10_13,252,0.59,,augsburg,
2017-05-16,62100,10_13,252,0.59,,augsburg,
2017-05-16,62100,10_13,276,0.58,,augsburg,
2017-05-16,62400,10_13,276,0.58,,augsburg,
2017-05-16,62700,10_13,276,0.58,,augsburg,
2017-05-16,63000,10_13,232,0.65,,augsburg,
2017-05-16,63600,10_13,232,0.65,,augsburg,
2017-05-16,63900,10_13,236,0.61,,augsburg,
2017-05-16,64200,10_13,236,0.61,,augsburg,
2017-05-16,64500,10_13,236,0.61,,augsburg,
2017-05-16,64800,10_13,300,0.53,,augsburg,
2017-05-16,65400,10_13,300,0.53,,augsburg,
2017-05-16,65700,10_13,224,0.61,,augsburg,
2017-05-16,66300,10_13,224,0.61,,augsburg,
2017-05-16,66600,10_13,280,0.5,,augsburg,
2017-05-16,67200,10_13,280,0.5,,augsburg,
2017-05-16,67500,10_13,232,0.48,,augsburg,
2017-05-16,67800,10_13,232,0.48,,augsburg,
2017-05-16,68100,10_13,232,0.48,,augsburg,
2017-05-16,68400,10_13,276,0.44,,augsburg,
2017-05-16,69000,10_13,276,0.44,,augsburg,
2017-05-16,69300,10_13,196,0.49,,augsburg,
2017-05-16,69900,10_13,196,0.49,,augsburg,
2017-05-16,70200,10_13,252,0.39,,augsburg,
2017-05-16,70500,10_13,252,0.39,,augsburg,
2017-05-16,70800,10_13,252,0.39,,augsburg,
2017-05-16,71100,10_13,252,0.39,,augsburg,
2017-05-16,71100,10_13,228,0.35,,augsburg,
2017-05-16,71400,10_13,228,0.35,,augsburg,
2017-05-16,71700,10_13,228,0.35,,augsburg,
2017-05-16,72000,10_13,208,0.27,,augsburg,
2017-05-16,72600,10_13,208,0.27,,augsburg,
2017-05-16,72900,10_13,208,0.24,,augsburg,
2017-05-16,73500,10_13,208,0.24,,augsburg,
2017-05-16,73800,10_13,208,0.24,,augsburg,
2017-05-16,73800,10_13,188,0.23,,augsburg,
2017-05-16,74400,10_13,188,0.23,,augsburg,
2017-05-16,74700,10_13,188,0.23,,augsburg,
2017-05-16,74700,10_13,224,0.3,,augsburg,
2017-05-16,75000,10_13,224,0.3,,augsburg,
2017-05-16,75300,10_13,224,0.3,,augsburg,
2017-05-16,75600,10_13,200,0.31,,augsburg,
2017-05-16,75900,10_13,200,0.31,,augsburg,
2017-05-16,76200,10_13,200,0.31,,augsburg,
2017-05-16,76500,10_13,200,0.31,,augsburg,
2017-05-16,76500,10_13,168,0.39,,augsburg,
2017-05-16,77100,10_13,168,0.39,,augsburg,
2017-05-16,77400,10_13,168,0.39,,augsburg,
2017-05-16,77400,10_13,152,0.34,,augsburg,
2017-05-16,77700,10_13,152,0.34,,augsburg,
2017-05-16,78000,10_13,152,0.34,,augsburg,
2017-05-16,78300,10_13,176,0.36,,augsburg,
2017-05-16,78600,10_13,176,0.36,,augsburg,
2017-05-16,78900,10_13,176,0.36,,augsburg,
2017-05-16,79200,10_13,116,0.27,,augsburg,
2017-05-16,79500,10_13,116,0.27,,augsburg,
2017-05-16,79800,10_13,116,0.27,,augsburg,
2017-05-16,80100,10_13,128,0.26,,augsburg,
2017-05-16,80700,10_13,128,0.26,,augsburg,
2017-05-16,81000,10_13,164,0.3,,augsburg,
2017-05-16,81600,10_13,164,0.3,,augsburg,
2017-05-16,81900,10_13,164,0.3,,augsburg,
2017-05-16,81900,10_13,112,0.22,,augsburg,
2017-05-16,82500,10_13,112,0.22,,augsburg,
2017-05-16,82800,10_13,128,0.18,,augsburg,
2017-05-16,83100,10_13,128,0.18,,augsburg,
2017-05-16,83400,10_13,128,0.18,,augsburg,
2017-05-16,83700,10_13,100,0.13,,augsburg,
2017-05-16,84300,10_13,100,0.13,,augsburg,
2017-05-16,84600,10_13,96,0.14,,augsburg,
2017-05-16,85200,10_13,96,0.14,,augsburg,
2017-05-16,85500,10_13,88,0.12,,augsburg,
2017-05-16,86100,10_13,88,0.12,,augsburg,
2017-05-17,0,10_13,68,0.1,,augsburg,
2017-05-17,600,10_13,68,0.1,,augsburg,
2017-05-17,900,10_13,48,0.1,,augsburg,
2017-05-17,1500,10_13,48,0.1,,augsburg,
2017-05-17,1800,10_13,32,0.05,,augsburg,
2017-05-17,2100,10_13,32,0.05,,augsburg,
2017-05-17,2400,10_13,32,0.05,,augsburg,
2017-05-17,2700,10_13,52,0.07,,augsburg,
2017-05-17,3300,10_13,52,0.07,,augsburg,
2017-05-17,3600,10_13,52,0.07,,augsburg,
2017-05-17,4200,10_13,52,0.07,,augsburg,
2017-05-17,4500,10_13,52,0.07,,augsburg,
2017-05-17,4500,10_13,28,0.03,,augsburg,
2017-05-17,5100,10_13,28,0.03,,augsburg,
2017-05-17,5400,10_13,40,0.04,,augsburg,
2017-05-17,5700,10_13,40,0.04,,augsburg,
2017-05-17,6000,10_13,40,0.04,,augsburg,
2017-05-17,6300,10_13,24,0.03,,augsburg,
2017-05-17,6600,10_13,24,0.03,,augsburg,
2017-05-17,6900,10_13,24,0.03,,augsburg,
2017-05-17,7200,10_13,24,0.03,,augsburg,
2017-05-17,7200,10_13,16,0.01,,augsburg,
2017-05-17,7800,10_13,16,0.01,,augsburg,
2017-05-17,8100,10_13,16,0.01,,augsburg,
2017-05-17,8100,10_13,40,0.1,,augsburg,
2017-05-17,8700,10_13,40,0.1,,augsburg,
2017-05-17,9000,10_13,32,0.04,,augsburg,
2017-05-17,9600,10_13,32,0.04,,augsburg,
2017-05-17,9900,10_13,24,0.03,,augsburg,
2017-05-17,10200,10_13,24,0.03,,augsburg,
2017-05-17,10500,10_13,24,0.03,,augsburg,
2017-05-17,10800,10_13,40,0.04,,augsburg,
2017-05-17,11100,10_13,40,0.04,,augsburg,
2017-05-17,11400,10_13,40,0.04,,augsburg,
2017-05-17,11700,10_13,40,0.04,,augsburg,
2017-05-17,11700,10_13,24,0.04,,augsburg,
2017-05-17,12300,10_13,24,0.04,,augsburg,
2017-05-17,12600,10_13,24,0.04,,augsburg,
2017-05-17,13200,10_13,24,0.04,,augsburg,
2017-05-17,13500,10_13,48,0.06,,augsburg,
2017-05-17,13800,10_13,48,0.06,,augsburg,
2017-05-17,14100,10_13,48,0.06,,augsburg,
2017-05-17,14400,10_13,48,0.06,,augsburg,
2017-05-17,14700,10_13,48,0.06,,augsburg,
2017-05-17,15000,10_13,48,0.06,,augsburg,
2017-05-17,15300,10_13,48,0.06,,augsburg,
2017-05-17,15900,10_13,48,0.06,,augsburg,
2017-05-17,16200,10_13,72,0.09,,augsburg,
2017-05-17,16800,10_13,72,0.09,,augsburg,
2017-05-17,17100,10_13,64,0.09,,augsburg,
2017-05-17,17700,10_13,64,0.09,,augsburg,
2017-05-17,18000,10_13,152,0.23,,augsburg,
2017-05-17,18300,10_13,152,0.23,,augsburg,
2017-05-17,18600,10_13,152,0.23,,augsburg,
2017-05-17,18900,10_13,196,0.25,,augsburg,
2017-05-17,19200,10_13,196,0.25,,augsburg,
2017-05-17,19500,10_13,196,0.25,,augsburg,
2017-05-17,19800,10_13,196,0.25,,augsburg,
2017-05-17,19800,10_13,236,0.35,,augsburg,
2017-05-17,20400,10_13,236,0.35,,augsburg,
2017-05-17,20700,10_13,248,0.29,,augsburg,
2017-05-17,21300,10_13,248,0.29,,augsburg,
2017-05-17,21600,10_13,244,0.28,,augsburg,
2017-05-17,21900,10_13,244,0.28,,augsburg,
2017-05-17,22200,10_13,244,0.28,,augsburg,
2017-05-17,22500,10_13,224,0.35,,augsburg,
2017-05-17,22800,10_13,224,0.35,,augsburg,
2017-05-17,23100,10_13,224,0.35,,augsburg,
2017-05-17,23400,10_13,264,0.56,,augsburg,
2017-05-17,24000,10_13,264,0.56,,augsburg,
2017-05-17,24300,10_13,264,0.56,,augsburg,
2017-05-17,24300,10_13,240,0.52,,augsburg,
2017-05-17,24600,10_13,240,0.52,,augsburg,
2017-05-17,24900,10_13,240,0.52,,augsburg,
2017-05-17,25200,10_13,288,0.53,,augsburg,
2017-05-17,25800,10_13,288,0.53,,augsburg,
2017-05-17,26100,10_13,288,0.53,,augsburg,
2017-05-17,26100,10_13,296,0.53,,augsburg,
2017-05-17,26700,10_13,296,0.53,,augsburg,
2017-05-17,27000,10_13,296,0.53,,augsburg,
2017-05-17,27000,10_13,256,0.55,,augsburg,
2017-05-17,27600,10_13,256,0.55,,augsburg,
2017-05-17,27900,10_13,256,0.55,,augsburg,
2017-05-17,27900,10_13,324,0.61,,augsburg,
2017-05-17,28500,10_13,324,0.61,,augsburg,
2017-05-17,28800,10_13,324,0.61,,augsburg,
2017-05-17,28800,10_13,288,0.64,,augsburg,
2017-05-17,29400,10_13,288,0.64,,augsburg,
2017-05-17,29700,10_13,288,0.64,,augsburg,
2017-05-17,29700,10_13,248,0.57,,augsburg,
2017-05-17,30300,10_13,248,0.57,,augsburg,
2017-05-17,30600,10_13,368,0.44,,augsburg,
2017-05-17,30900,10_13,368,0.44,,augsburg,
2017-05-17,31200,10_13,368,0.44,,augsburg,
2017-05-17,31500,10_13,316,0.53,,augsburg,
2017-05-17,31800,10_13,316,0.53,,augsburg,
2017-05-17,32100,10_13,316,0.53,,augsburg,
2017-05-17,32400,10_13,316,0.53,,augsburg,
2017-05-17,32400,10_13,296,0.54,,augsburg,
2017-05-17,32700,10_13,296,0.54,,augsburg,
2017-05-17,33000,10_13,296,0.54,,augsburg,
2017-05-17,33300,10_13,300,0.43,,augsburg,
2017-05-17,33600,10_13,300,0.43,,augsburg,
2017-05-17,33900,10_13,300,0.43,,augsburg,
2017-05-17,34200,10_13,272,0.5,,augsburg,
2017-05-17,34500,10_13,272,0.5,,augsburg,
2017-05-17,34800,10_13,272,0.5,,augsburg,
2017-05-17,35100,10_13,272,0.49,,augsburg,
2017-05-17,35700,10_13,272,0.49,,augsburg,
2017-05-17,36000,10_13,368,0.4,,augsburg,
2017-05-17,36300,10_13,368,0.4,,augsburg,
2017-05-17,36600,10_13,368,0.4,,augsburg,
2017-05-17,36900,10_13,344,0.41,,augsburg,
2017-05-17,37500,10_13,344,0.41,,augsburg,
2017-05-17,37800,10_13,332,0.4,,augsburg,
2017-05-17,38400,10_13,332,0.4,,augsburg,
2017-05-17,38700,10_13,348,0.46,,augsburg,
